NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0194249523851,2017-08-13T17:00:17.000,theft f/auto,evening,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398315,500 - 599 block of h street nw,2017-08-13T11:00:41.000,17139564,theft f/auto,17139564-01,2C,2017-08-13T22:29:21.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,violent,-77.0209228893866,2017-08-13T18:11:04.000,robbery,evening,136610,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-08-13T18:10:40.000,17139593,robbery,17139593-01,2C,2017-08-13T23:10:10.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2017-08-27T13:30:34.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-08-27T13:00:11.000,17148261,theft/other,17148261-01,2C,2017-08-27T18:24:36.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-09-01T12:05:28.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-09-01T11:59:05.000,17151306,theft/other,17151306-01,2C,2017-09-01T16:45:33.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0224338024634,2017-09-20T12:32:03.000,robbery,day,136884,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398054,700 - 799 block of h street nw,2017-09-20T10:17:32.000,17163299,robbery,17163299-01,2C,2017-09-20T16:32:05.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,violent,-77.0209236133493,2017-07-26T23:45:44.000,robbery,midnight,136884,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-07-26T23:38:44.000,17128629,robbery,17128629-01,2C,2017-07-27T04:45:58.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2017-11-13T13:43:27.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-11-13T13:14:15.000,17196729,theft/other,17196729-01,2C,2017-11-13T19:13:32.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0199089264845,2017-11-07T18:02:43.000,robbery,evening,136801,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2017-11-07T18:00:33.000,17193953,robbery,17193953-01,2C,2017-11-09T00:33:48.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0234598088012,2017-10-17T13:05:41.000,theft/other,day,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397965,800 - 899 block of h street nw,2017-10-17T12:14:44.000,17180110,theft/other,17180110-01,2C,2017-10-17T17:05:50.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
cluster 8,005800,property,-77.0209225327081,2017-11-22T22:40:51.000,theft f/auto,midnight,136475,1,2,2017,property|theft f/auto,downtown,1D1,102,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2017-11-22T05:45:30.000,17202516,theft f/auto,17202516-01,2C,2017-11-23T05:43:19.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219252260535,2017-08-20T20:41:51.000,theft/other,evening,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-08-20T18:30:46.000,17144035,theft/other,17144035-01,2C,2017-08-21T01:21:39.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2017-08-29T11:15:57.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-08-29T11:05:18.000,17149379,theft/other,17149379-01,2C,2017-08-29T16:34:07.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0229408242752,2017-08-02T01:11:39.000,theft/other,midnight,136809,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2017-08-02T00:10:43.000,17132283,theft/other,17132283-01,2C,2017-08-02T06:03:11.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0209228893866,2017-07-24T15:37:21.000,theft/other,evening,136610,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-05-12T22:00:02.000,17127031,theft/other,17127031-01,2C,2017-07-24T19:37:22.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2017-09-10T10:00:47.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-09-09T01:30:45.000,17156906,theft/other,17156906-01,2C,2017-09-10T18:27:51.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0209236133493,2017-07-25T16:00:20.000,robbery,evening,136884,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-07-25T15:55:12.000,17127750,robbery,17127750-01,2C,2017-07-25T21:51:31.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,2017-07-30T16:58:34.000,theft/other,evening,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-07-30T16:42:10.000,17130786,theft/other,17130786-01,2C,2017-07-30T21:39:44.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2017-09-19T17:43:31.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-09-19T17:28:56.000,17162854,theft/other,17162854-01,2C,2017-09-19T22:14:16.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219259652969,2017-07-16T00:55:32.000,theft/other,midnight,136668,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2017-07-16T00:54:37.000,17121733,theft/other,17121733-01,2C,2017-07-16T05:03:08.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.0209236133493,2017-08-18T15:03:14.000,theft/other,evening,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-08-18T14:47:28.000,17142622,theft/other,17142622-01,2C,2017-08-18T19:03:15.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209228893866,2017-07-25T01:10:00.000,theft/other,midnight,136610,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-07-25T00:34:05.000,17127382,theft/other,17127382-01,2C,2017-07-25T05:10:06.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2017-11-27T00:27:38.000,theft/other,midnight,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-11-27T00:00:53.000,17204548,theft/other,17204548-01,2C,2017-11-27T05:27:45.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209225327081,2017-12-12T16:10:20.000,theft f/auto,evening,136475,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2017-12-12T07:45:10.000,17214045,theft f/auto,17214045-01,2C,2017-12-12T23:26:28.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219263529351,2017-11-28T00:30:12.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-11-27T23:59:06.000,17214071,theft/other,17214071-01,2C,2017-12-12T23:06:54.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-12-28T17:28:05.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-12-28T17:27:26.000,17222756,theft/other,17222756-01,2C,2017-12-28T23:10:15.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0234598088012,2018-08-07T22:05:10.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397965,800 - 899 block of h street nw,2018-08-07T20:15:26.000,18131084,theft f/auto,18131084-01,2C,2018-08-08T02:26:47.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
cluster 8,005800,property,-77.0224441742254,2018-08-12T16:06:18.000,theft f/auto,evening,136476,1,2,2018,property|theft f/auto,downtown,1D1,102,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-08-12T10:30:24.000,18133944,theft f/auto,18133944-01,2C,2018-08-12T20:50:05.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0224329837558,2018-08-16T12:18:10.000,theft/other,day,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of f street nw,2018-08-16T11:51:48.000,18136153,theft/other,18136153-01,2C,2018-08-16T16:34:14.000Z,others,"38.897210325154653,-77.02243527410856",38.8972025384202
cluster 8,005800,property,-77.0224338024634,2018-04-20T13:46:35.000,theft/other,day,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-04-20T13:44:31.000,18063082,theft/other,18063082-01,2C,2018-04-20T18:06:32.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,violent,-77.0224338024634,2018-03-01T19:45:52.000,robbery,evening,136884,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-03-01T18:40:43.000,18034287,robbery,18034287-01,2C,2018-03-02T01:41:19.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0209236133493,2018-02-24T23:45:37.000,theft f/auto,midnight,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-02-24T20:15:17.000,18031520,theft f/auto,18031520-01,2C,2018-02-25T08:22:41.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,violent,-77.0219263529351,2018-03-14T00:14:11.000,robbery,midnight,136808,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-13T22:25:02.000,18041166,robbery,18041166-01,2C,2018-03-14T04:46:38.000Z,knife,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-06-07T07:00:08.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-07T06:45:08.000,18097204,theft/other,18097204-01,2C,2018-06-16T02:03:39.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,2018-04-09T07:13:21.000,theft/other,day,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-04-09T07:04:15.000,18056224,theft/other,18056224-01,2C,2018-04-09T12:13:48.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0234820081308,2018-07-07T13:21:45.000,theft/other,day,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2018-07-07T12:29:17.000,18111162,theft/other,18111162-01,2C,2018-07-10T15:30:52.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0219256081281,2018-04-06T22:50:36.000,theft/other,midnight,136539,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-04-06T21:50:08.000,18055047,theft/other,18055047-01,2C,2018-04-07T03:30:08.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,violent,-77.0194249523851,,sex abuse,midnight,136884,1,2,2018,violent|sex abuse,downtown,1D1,101,2,005800 2,precinct 143,398315,500 - 599 block of h street nw,2018-03-16T03:00:12.000,18042454,sex abuse,18042454-01,2C,2018-03-16T10:49:18.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.0239663941543,2018-03-27T18:15:11.000,theft f/auto,evening,136668,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397921,600 - 699 block of 9th street nw,2018-03-27T18:10:32.000,18048908,theft f/auto,18048908-01,2C,2018-03-28T01:58:37.000Z,others,"38.897867631183431,-77.023968685024741",38.8978598443737
cluster 8,005800,property,-77.0209225327081,2018-03-26T09:30:49.000,theft/other,day,136475,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-03-26T06:30:42.000,18049162,theft/other,18049162-01,2C,2018-03-28T13:33:40.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219252260535,2018-03-22T20:11:49.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-03-21T20:00:10.000,18046142,theft/other,18046142-01,2C,2018-03-23T00:24:15.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.021915198495,2018-03-28T16:36:01.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-03-26T20:38:35.000,18049336,theft/other,18049336-01,2C,2018-03-28T20:40:56.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209228893866,2018-02-27T18:30:00.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-02-27T17:15:07.000,18033011,theft/other,18033011-01,2C,2018-02-27T23:47:37.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
